07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:10  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:11  Position: (-4.9, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.8)
07/12/2016 15:06:11  Position: (-4.9, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, -0.8)
07/12/2016 15:06:11  Position: (-4.9, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, -0.8)
07/12/2016 15:06:11  Position: (-4.9, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, -0.8)
07/12/2016 15:06:11  Position: (-4.8, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, -0.8)
07/12/2016 15:06:11  Position: (-4.8, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.5, -0.8)
07/12/2016 15:06:11  Position: (-4.8, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.5, -0.9)
07/12/2016 15:06:11  Position: (-4.7, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.5, -0.9)
07/12/2016 15:06:11  Position: (-4.7, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.5, -0.9)
07/12/2016 15:06:12  Position: (-4.7, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.4, -0.9)
07/12/2016 15:06:12  Position: (-4.6, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.4, -0.9)
07/12/2016 15:06:12  Position: (-4.6, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.3, -0.9)
07/12/2016 15:06:12  Position: (-4.5, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.3, -1.0)
07/12/2016 15:06:12  Position: (-4.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.2, -1.0)
07/12/2016 15:06:12  Position: (-4.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.2, -1.0)
07/12/2016 15:06:12  Position: (-4.3, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.1, -1.0)
07/12/2016 15:06:12  Position: (-4.3, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.1, -1.0)
07/12/2016 15:06:12  Position: (-4.2, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, -1.0)
07/12/2016 15:06:12  Position: (-4.2, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.1, -1.0)
07/12/2016 15:06:12  Position: (-4.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.1, -1.0)
07/12/2016 15:06:12  Position: (-4.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.2, -1.0)
07/12/2016 15:06:12  Position: (-4.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.2, -1.0)
07/12/2016 15:06:12  Position: (-3.9, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.3, -1.0)
07/12/2016 15:06:12  Position: (-3.9, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.3, -0.9)
07/12/2016 15:06:12  Position: (-3.8, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.4, -0.9)
07/12/2016 15:06:12  Position: (-3.8, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.4, -0.9)
07/12/2016 15:06:12  Position: (-3.8, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.5, -0.9)
07/12/2016 15:06:12  Position: (-3.7, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.5, -0.9)
07/12/2016 15:06:12  Position: (-3.7, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.5, -0.8)
07/12/2016 15:06:12  Position: (-3.6, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.6, -0.8)
07/12/2016 15:06:12  Position: (-3.6, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.6, -0.8)
07/12/2016 15:06:12  Position: (-3.6, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.6, -0.8)
07/12/2016 15:06:12  Position: (-3.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.6, -0.8)
07/12/2016 15:06:12  Position: (-3.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.8, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.8, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.8, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.8, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.8, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.8, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:06:12  Position: (-3.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.6, -0.8)
07/12/2016 15:06:12  Position: (-3.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.6, -0.8)
07/12/2016 15:06:12  Position: (-3.6, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.6, -0.8)
07/12/2016 15:06:12  Position: (-3.6, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.6, -0.8)
07/12/2016 15:06:12  Position: (-3.7, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.5, -0.8)
07/12/2016 15:06:12  Position: (-3.7, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.5, -0.9)
07/12/2016 15:06:13  Position: (-3.7, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.5, -0.9)
07/12/2016 15:06:13  Position: (-3.8, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.4, -0.9)
07/12/2016 15:06:13  Position: (-3.8, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.4, -0.9)
07/12/2016 15:06:13  Position: (-3.9, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.3, -0.9)
07/12/2016 15:06:13  Position: (-4.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.3, -1.0)
07/12/2016 15:06:13  Position: (-4.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.2, -1.0)
07/12/2016 15:06:13  Position: (-4.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.1, -1.0)
07/12/2016 15:06:13  Position: (-4.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.1, -1.0)
07/12/2016 15:06:13  Position: (-4.2, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, -1.0)
07/12/2016 15:06:13  Position: (-4.3, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.1, -1.0)
07/12/2016 15:06:13  Position: (-4.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.1, -1.0)
07/12/2016 15:06:13  Position: (-4.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.2, -1.0)
07/12/2016 15:06:13  Position: (-4.5, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.3, -1.0)
07/12/2016 15:06:13  Position: (-4.6, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.4, -0.9)
07/12/2016 15:06:13  Position: (-4.7, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.4, -0.9)
07/12/2016 15:06:13  Position: (-4.8, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.5, -0.9)
07/12/2016 15:06:13  Position: (-4.8, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, -0.8)
07/12/2016 15:06:13  Position: (-4.9, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, -0.8)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.1, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.6, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.6)
07/12/2016 15:06:13  Position: (-5.0, 0.6, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.6)
07/12/2016 15:06:13  Position: (-5.0, 0.6, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.6)
07/12/2016 15:06:13  Position: (-5.0, 0.6, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.6)
07/12/2016 15:06:13  Position: (-5.0, 0.6, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.6)
07/12/2016 15:06:13  Position: (-5.0, 0.6, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.6)
07/12/2016 15:06:13  Position: (-5.0, 0.6, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.6)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:13  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, 0.0)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:14  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
